,id,country,state,start_date,end_date,lat,lon,elev_m,total_comfy_days,average_comfy_days,aug_1_tmin,aug_1_tmax,name,jan_percent_comfy,feb_percent_comfy,mar_percent_comfy,apr_percent_comfy,may_percent_comfy,jun_percent_comfy,jul_percent_comfy,aug_percent_comfy,sep_percent_comfy,oct_percent_comfy,nov_percent_comfy,dec_percent_comfy
2,AEM00041194,AE,,1983-01-01,2025-08-24,25.255,55.364,10.4,7,28.25,31.86,41.81,"DUBAI INTERNATIONAL, AE",42.76,28.44,7.05,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.31,15.09
3,AEM00041217,AE,,1983-01-02,2025-08-24,24.433,54.651,26.8,47,50.95,30.21,43.41,"ABU DHABI INTERNATIONAL, AE",65.49,47.69,22.0,1.79,0.0,0.0,0.0,0.0,0.0,0.11,1.88,30.15
4,AEM00041218,AE,,1994-03-23,2025-08-24,24.262,55.609,264.9,58,55.08,31.73,45.03,"AL AIN INTERNATIONAL, AE",70.51,47.31,21.54,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.77,41.56
1,AE000041196,AE,,1944-03-20,2025-08-24,25.333,55.517,34.0,72,67.5,28.58,41.69,"SHARJAH INTER. AIRP, AE",74.72,61.68,27.55,3.17,0.0,0.0,0.0,0.0,0.0,0.55,8.87,47.57
6,AFM00040990,AF,,1973-01-02,2020-12-31,31.5,65.85,1010.0,206,199.48,22.15,39.08,"KANDAHAR AIRPORT, AF",77.02,91.96,97.72,46.4,13.66,0.83,0.65,2.15,40.54,94.4,100.0,93.13
5,AFM00040948,AF,,1966-03-02,2021-08-30,34.566,69.212,1791.3,250,241.76,13.9,33.6,"KABUL INTERNATIONAL, AF",20.29,23.36,83.59,99.63,99.06,66.89,23.1,34.99,90.2,99.54,96.22,56.61
80,AGM00060630,AG,,1965-09-13,2004-12-31,27.233,2.5,269.0,133,129.84,30.49,45.32,"IN SALAH, AG",98.46,89.45,57.19,20.41,2.25,0.0,0.0,0.0,0.0,6.06,60.9,95.4
77,AGM00060603,AG,,2007-09-22,2025-12-11,29.717,6.7,252.0,143,138.79,29.41,42.93,"RHOURD NOUSS, AG",98.22,94.13,65.53,24.26,2.0,0.0,0.0,0.0,0.0,8.37,71.12,96.27
76,AGM00060602,AG,,1973-01-01,2026-05-05,30.133,-2.167,505.0,142,143.85,29.46,43.47,"BENI ABBES, AG",99.39,95.34,70.34,22.95,2.09,0.0,0.0,0.0,0.21,10.88,77.05,98.22
81,AGM00060640,AG,,1966-02-07,2025-08-24,26.724,8.623,541.9,154,147.35,25.93,42.14,"ILLIZI TAKHAMALT, AG",99.09,95.35,75.9,26.85,3.11,0.0,0.0,0.0,0.15,11.23,79.17,97.09
83,AGM00060670,AG,,1965-09-14,2025-08-24,24.293,9.452,968.0,151,149.06,24.22,38.1,"TISKA, AG",99.28,95.16,75.87,18.8,1.67,0.0,0.0,0.0,0.12,19.01,84.55,98.91
79,AGM00060620,AG,,1965-09-13,2025-08-24,27.838,-0.186,280.1,153,150.18,28.08,45.96,"TOUAT CHEIKH SIDI MOHAMED BEL, AG",98.91,95.53,79.36,29.94,3.64,0.0,0.0,0.0,0.36,13.24,77.83,98.37
36,AGM00060369,AG,,1943-03-25,2026-05-05,36.767,3.1,12.0,163,153.17,23.04,29.63,"ALGER PORT, AG",95.14,93.27,80.49,57.97,20.02,3.56,0.0,0.0,1.22,6.02,59.86,89.53
49,AGM00060461,AG,,1995-10-27,2025-08-24,35.7,-0.65,22.0,174,158.01,24.16,29.46,"ORAN PORT, AG",96.74,90.14,84.15,70.93,28.45,0.75,0.0,0.0,0.0,3.05,58.89,89.49
78,AGM00060607,AG,,1966-07-23,2025-08-24,29.237,0.276,313.0,161,158.11,27.87,44.89,"TIMIMOUN, AG",99.47,98.23,83.45,37.56,4.29,0.0,0.0,0.0,0.25,16.53,84.9,98.88
75,AGM00060581,AG,,1965-03-10,2025-08-24,31.673,6.14,141.1,166,160.92,26.63,41.63,"OUED IRARA, AG",99.62,98.56,85.2,42.07,5.4,0.0,0.0,0.0,0.41,18.13,84.6,98.79
47,AGM00060452,AG,,1985-02-07,2026-05-05,35.817,-0.267,4.0,174,160.97,23.23,30.92,"ARZEW, AG",97.18,94.1,89.01,70.99,15.83,0.53,0.0,0.27,0.0,4.68,65.46,94.72
59,AGM00060518,AG,,1976-03-19,2026-05-05,35.3,-1.35,70.0,174,164.23,23.13,29.75,"BENI SAF, AG",97.42,97.03,89.19,72.16,20.96,0.57,0.0,0.11,0.38,8.58,65.53,91.71
10,AG000060680,AG,,1940-01-01,2004-12-31,22.8,5.4331,1362.0,165,164.54,21.95,34.61,"TAMANRASSET, AG",99.14,97.41,84.59,43.82,7.13,0.0,0.05,0.0,0.05,24.25,89.62,98.41
74,AGM00060580,AG,,1957-03-19,2025-08-24,31.917,5.413,150.0,170,168.19,27.34,42.84,"OUARGLA, AG",98.66,99.38,87.37,47.75,8.02,0.0,0.0,0.0,0.15,24.35,91.55,99.4
